NOC,Gold,Silver,Bronze,Total
Mali,12.825159,11.537472,12.062861,35.997036
Malta,12.825159,11.537472,12.062861,35.997036
Marshall Islands,12.825159,11.537472,12.062861,35.997036
Mauritania,12.825159,11.537472,12.062861,35.997036
Mauritius,0.0401572,0.8517358,1.5787251,2.5887303
Mexico,0.9294039,1.4776675,2.324562,5.2232985
Moldova,-1.3830992,-0.31297496,0.5182954,-1.1810651
Monaco,12.825159,11.537472,12.062861,35.997036
Mongolia,-0.110121876,0.8996621,1.4597456,2.2871275
Montenegro,3.6567245,3.577274,3.8726187,10.467955
Morocco,0.308483,0.5438779,1.2110076,1.6104293
Mozambique,0.9588535,1.3415366,1.9505391,3.8264794
Myanmar,12.825159,11.537472,12.062861,35.997036
Namibia,-0.9030435,0.08790645,0.40852812,-0.32494017
Nauru,12.825159,11.537472,12.062861,35.997036
Nepal,12.825159,11.537472,12.062861,35.997036
Netherlands,11.616748,10.357626,11.252634,31.97905
New Zealand,5.5156927,4.8676066,5.5419927,15.202323
Nicaragua,12.825159,11.537472,12.062861,35.997036
Niger,-0.023169816,0.6989462,1.2534953,1.4419879
Nigeria,1.14669,1.6022216,2.3539724,4.896851
North Korea,3.6204038,3.7213135,4.6166706,11.7414055
North Macedonia,-0.48605815,0.44269046,1.2210169,1.1496811
Norway,1.0731986,1.5881664,1.9336469,4.7456594
Oman,12.825159,11.537472,12.062861,35.997036
Pakistan,-0.5066205,0.042851552,0.39335176,-0.2828203
Palau,12.825159,11.537472,12.062861,35.997036
Palestine,12.825159,11.537472,12.062861,35.997036
Panama,0.024645329,0.62802225,1.1401446,1.5440009
Papua New Guinea,12.825159,11.537472,12.062861,35.997036
Paraguay,1.3269956,1.9242787,2.5249872,5.4045362
Peru,0.18534243,0.6350657,0.8861798,1.301921
Philippines,1.5869302,1.8130995,2.1236107,4.75781
Poland,8.582135,8.21894,9.729981,26.239649
Portugal,0.42888397,0.8312785,1.2803116,2.3076222
Puerto Rico,1.1135856,1.3781976,1.7959161,3.8843887
Qatar,2.7105947,2.6630485,2.7047575,7.2742333
Refugee Olympic Team,0.5825167,1.3928924,2.202004,4.011704
Romania,8.580326,8.307822,9.117509,26.00318
Russia,33.684967,29.156813,29.223879,90.51986
Rwanda,12.825159,11.537472,12.062861,35.997036
Saint Kitts and Nevis,12.825159,11.537472,12.062861,35.997036
Saint Lucia,1.5036564,1.8131015,2.250863,5.0750175
Saint Vincent and the Grenadines,12.825159,11.537472,12.062861,35.997036
Samoa,-0.77137756,0.30730894,0.896075,0.42023548
San Marino,-0.7655902,0.38840446,1.3310994,1.374117
São Tomé and Príncipe,12.825159,11.537472,12.062861,35.997036
Saudi Arabia,-0.580189,0.31513914,0.869907,0.35765812
Senegal,1.8035237,2.1912553,2.7338934,6.604075
Serbia,3.4941804,3.3874512,4.079481,10.610891
Seychelles,12.825159,11.537472,12.062861,35.997036
Sierra Leone,12.825159,11.537472,12.062861,35.997036
Singapore,1.3431803,1.6368138,2.309009,5.180214
Slovakia,0.24117467,0.8754933,1.0867088,1.9141172
Slovenia,1.789023,2.0164096,2.1521933,5.387655
Solomon Islands,12.825159,11.537472,12.062861,35.997036
Somalia,12.825159,11.537472,12.062861,35.997036
South Africa,1.244744,1.926263,2.2686007,5.4138756
South Korea,10.503023,9.573806,10.462754,30.651117
South Sudan,12.825159,11.537472,12.062861,35.997036
Spain,9.461702,8.717887,8.909834,26.506876
Sri Lanka,0.15381643,1.0954891,1.785198,3.0160577
Sudan,-0.11591908,0.59005064,1.1372782,1.6387796
Suriname,1.8402799,1.9376146,2.584792,5.7261333
Sweden,4.991295,5.761629,6.1028423,17.47312
Switzerland,0.20574245,1.0879557,2.0436459,3.9421122
Syria,-1.0317734,-0.19663018,0.17659697,-1.3080984
Tajikistan,0.2915138,0.8993866,1.8144045,3.046582
Tanzania,1.9526231,2.1282675,2.5974805,6.0876584
Thailand,-0.16551998,0.45514655,1.0048318,1.440254
Togo,-0.48108068,0.482776,1.2308648,1.3669899
Tonga,0.6317934,1.4245921,2.0261924,3.9541082
Trinidad and Tobago,0.19379786,0.9200792,1.6844699,2.5864918
Tunisia,-0.41433734,0.08699766,0.68324566,0.16462608
Turkey,0.29111856,1.0165865,1.8134019,3.258123
Turkmenistan,-1.2424701,-0.12915775,0.5946306,-0.78437227
Tuvalu,12.825159,11.537472,12.062861,35.997036
Uganda,0.24352384,0.78661793,0.8521973,1.2971743
Ukraine,5.8838325,6.4654984,8.284792,21.596783
United Arab Emirates,-0.8893545,-0.16384408,0.746591,-0.5761906
United States,49.71914,42.18869,39.200203,128.54434
Uruguay,0.7741887,1.6083857,2.2501018,4.454151
Uzbekistan,3.3863256,3.1600592,4.276457,10.297939
Vanuatu,12.825159,11.537472,12.062861,35.997036
Venezuela,0.13392624,0.656169,0.9882883,1.3010254
Vietnam,0.5534959,1.1216401,1.4313768,2.6166136
Virgin Islands,2.7939575,3.086891,3.5742488,9.022103
Yemen,12.825159,11.537472,12.062861,35.997036
Zambia,0.6133045,0.97328347,1.4712499,2.643217
Zimbabwe,0.5513041,1.0001053,1.523737,2.480113
